park,season,comb_score,tot_outs_played,rpop,factor
KAN06,2000,932,4317,0.21589066481352792,1.2926928602828476
KAN06,2001,867,4382,0.19785486079415793,1.184699515107696
KAN06,2002,933,4367,0.2136478131440348,1.279263292393326
KAN06,2003,945,4251,0.22230063514467185,1.3310739680943022
KAN06,2004,764,4261,0.1793006336540718,1.073601997423121
KAN06,2005,790,4268,0.1850984067478913,1.108317439567847
KAN06,2006,923,4296,0.2148510242085661,1.2864677833974942
KAN06,2007,754,4299,0.175389625494301,1.0501839754859035
KAN06,2008,709,4335,0.1635524798154556,0.9793064610811556
KAN06,2009,805,4307,0.18690503830972835,1.1191350435766427
KAN06,2010,763,4372,0.17451967063129004,1.0449749293182335
KAN06,2011,737,4356,0.1691919191919192,1.0130738452533667
KAN06,2012,723,4390,0.16469248291571753,0.9861324804909424
KAN06,2013,649,4338,0.1496081143384048,0.89581150446074
KAN06,2014,642,4318,0.14867994441871238,0.8902538828315137
KAN06,2015,676,4169,0.16214919644998801,0.9709039931511019
KAN06,2016,748,4397,0.17011598817375484,1.0186069116148027
KAN06,2017,718,4278,0.16783543712014962,1.0049516103675147
KAN06,2018,757,4364,0.1734647112740605,1.0386581280329297
KAN06,2019,790,4233,0.1866288684148358,1.1174814155623838
KAN06,2020,257,1470,0.17482993197278912,1.0468326873705516
KAN06,2021,782,4190,0.18663484486873508,1.1175172008951682
KAN06,2022,708,4169,0.16982489805708803,1.0168639454896156
LAS01,1996,83,356,0.23314606741573032,1.0
LBV01,2007,40,168,0.23809523809523808,1.0
LBV01,2008,26,153,0.16993464052287582,1.0
LON01,2019,50,107,0.4672897196261682,1.0
LOS01,1958,764,4087,0.1869341815512601,1.1193095451480104
LOS01,1959,696,4210,0.1653206650831354,0.989893859443939
LOS01,1960,713,4169,0.1710242264331974,1.0240451880425083
LOS01,1961,731,4194,0.1742966142107773,1.0436393299189444
LOS02,1961,869,4408,0.19714156079854808,1.1804284744290217
LOS03,1962,1423,8884,0.16017559657811797,0.9590866296461762
LOS03,1963,1114,8826,0.1262179922954906,0.7557580019522564
LOS03,1964,974,8801,0.11066924213157596,0.6626564389894712
LOS03,1965,1005,8689,0.11566348256416159,0.692560552515249
LOS03,1966,506,4435,0.11409244644870349,0.683153628082211
LOS03,1967,471,4494,0.1048064085447263,0.6275514328267771
LOS03,1968,427,4424,0.09651898734177215,0.5779286748049387
LOS03,1969,583,4368,0.13347069597069597,0.7991851610968312
LOS03,1970,626,4408,0.14201451905626133,0.8503431818096289
LOS03,1971,610,4394,0.13882567137005006,0.8312492546124743
LOS03,1972,488,3965,0.12307692307692308,0.7369501588433216
LOS03,1973,609,4400,0.1384090909090909,0.828754887437866
LOS03,1974,605,4373,0.138348959524354,0.8283948375404077
LOS03,1975,540,4434,0.12178619756427606,0.7292216558243287
LOS03,1976,561,4389,0.12781954887218044,0.76534767436266
LOS03,1977,659,4370,0.15080091533180778,0.9029536628733891
LOS03,1978,633,4320,0.14652777777777778,0.8773673115048747
LOS03,1979,730,4334,0.16843562528841716,1.0085453690907824
LOS03,1980,599,4384,0.1366332116788321,0.8181214197811566
LOS03,1981,392,3017,0.12993039443155452,0.7779868266211399
LOS03,1982,604,4451,0.13569984273197033,0.8125326678327568
LOS03,1983,612,4305,0.1421602787456446,0.851215950022861
LOS03,1984,608,4445,0.13678290213723285,0.8190177243388096
LOS03,1985,568,4402,0.12903225806451613,0.7726090374970307
LOS03,1986,616,4355,0.14144661308840414,0.8469427198647129
LOS03,1987,586,4402,0.13312130849613812,0.7970931267134859
LOS03,1988,613,4293,0.14279058933146985,0.8549900733494104
LOS03,1989,497,4395,0.1130830489192264,0.6771096382660269
LOS03,1990,674,4346,0.15508513575701796,0.9286063753717764
LOS03,1991,622,4365,0.1424971363115693,0.8532329588211767
LOS03,1992,558,4325,0.12901734104046242,0.7725197185331582
LOS03,1993,648,4376,0.1480804387568556,0.8866642107655595
LOS03,1994,439,2967,0.1479609032692956,0.8859484657311334
LOS03,1995,557,3835,0.14524119947848763,0.8696636408384113
LOS03,1996,597,4369,0.13664454108491644,0.8181892570930158
LOS03,1997,626,4348,0.14397424103035877,0.8620774483479402
LOS03,1998,608,4356,0.13957759412304868,0.8357515575495889
LOS03,1999,761,4359,0.17458132599220005,1.045344104358365
LOS03,2000,697,4335,0.1607843137254902,0.9627314575085549
LOS03,2001,672,4366,0.1539166284928997,0.9216096810088265
LOS03,2002,613,4346,0.14104924068108607,0.8445633651378323
LOS03,2003,525,4290,0.12237762237762238,0.7327629420317118
LOS03,2004,688,4328,0.1589648798521257,0.9518371968424603
LOS03,2005,685,4295,0.15948777648428406,0.9549681554859981
LOS03,2006,803,4305,0.186527293844367,1.116873215471172
LOS03,2007,750,4360,0.1720183486238532,1.0299977134063052
LOS03,2008,616,4341,0.14190278737618062,0.8496741637896394
LOS03,2009,642,4396,0.14604185623293903,0.8744577493326833
LOS03,2010,658,4373,0.15046878573061973,0.9009649638042782
LOS03,2011,611,4303,0.1419939577039275,0.8502200661881977
LOS03,2012,573,4347,0.1318150448585231,0.7892715857522288
LOS03,2013,572,4322,0.13234613604812587,0.7924516111116005
LOS03,2014,635,4405,0.1441543700340522,0.8631560103932491
LOS03,2015,604,4333,0.139395338102931,0.8346602595254099
LOS03,2016,611,4278,0.14282374941561476,0.855188626649793
LOS03,2017,665,4293,0.15490333100395992,0.9275177794084141
LOS03,2018,663,4383,0.1512662559890486,0.9057399924524568
LOS03,2019,712,4291,0.16592868795152646,0.9935345301581485
LOS03,2020,272,1566,0.17369093231162197,1.0400126762731423
LOS03,2021,679,4239,0.1601792875678226,0.9591087302592002
LOS03,2022,700,4233,0.1653673517599811,0.9901734061945172
MIA01,1993,667,4369,0.1526665140764477,0.9141243458643914
MIA01,1994,572,3122,0.1832158872517617,1.0970454398540477
MIA01,1995,649,3789,0.17128529955133281,1.0256084207840301
MIA01,1996,636,4218,0.1507823613086771,0.9028425665772556
MIA01,1997,672,4291,0.1566068515497553,0.9377179835200502
MIA01,1998,759,4448,0.1706384892086331,1.0217355015325784
MIA01,1999,708,4391,0.1612388977453883,0.9654533793546362
MIA01,2000,735,4355,0.1687715269804822,1.0105566543840323
MIA01,2001,704,4243,0.16592033938251238,0.9934845412641526
MIA01,2002,705,4353,0.16195727084769124,0.9697547963759249
MIA01,2003,670,4350,0.15402298850574714,0.9222465349892718
MIA01,2004,639,4181,0.15283425017938293,0.9151287026894691
MIA01,2005,673,4275,0.15742690058479533,0.9426282075614358
MIA01,2006,724,4301,0.16833294582655198,1.007930553219214
MIA01,2007,868,4447,0.1951877670339555,1.1687297043495672
MIA01,2008,755,4283,0.17627830959607751,1.055505167091875
MIA01,2009,806,4339,0.18575708688637935,1.1122614318334183
MIA01,2010,696,4195,0.165911799761621,0.993433408405002
MIA01,2011,636,4258,0.14936589948332551,0.8943611897188503
MIA02,2012,668,4345,0.15373993095512084,0.920551665620743
MIA02,2013,588,4379,0.13427723224480476,0.8040144745087848
MIA02,2014,664,4401,0.15087480118154964,0.9033960706566052
MIA02,2015,629,4363,0.14416685766674306,0.8632307828417718
MIA02,2016,604,4277,0.14122048164601356,0.8455887080953005
MIA02,2017,705,4182,0.16857962697274032,1.0094076108618846
MIA02,2018,602,4510,0.13348115299334812,0.7992477748209306
MIA02,2019,741,4386,0.1689466484268126,1.011605232577764
MIA02,2020,155,956,0.16213389121338911,0.9708123496791925
MIA02,2021,638,4330,0.14734411085450347,0.8822552854281913
MIA02,2022,643,4328,0.14856746765249537,0.8895804034443341
MIL05,1953,545,3859,0.14122829748639543,0.8456355071593892
MIL05,1954,523,4089,0.12790413303986306,0.7658541406786109
MIL05,1955,637,4098,0.15544167886774035,0.9307412557011874
MIL05,1956,609,4134,0.14731494920174165,0.8820806736155323
MIL05,1957,599,4185,0.14313022700119474,0.8570237286309654
MIL05,1958,500,4104,0.12183235867446393,0.7294980556288971
MIL05,1959,620,4202,0.1475487862922418,0.8834808246485562
MIL05,1960,604,4071,0.14836649471874233,0.8883770337812824
MIL05,1961,590,4103,0.14379722154521082,0.8610175052291428
MIL05,1962,681,4341,0.15687629578438148,0.9393313401635461
MIL05,1963,642,4355,0.14741676234213547,0.882690302196665
MIL05,1964,761,4271,0.17817841254975417,1.0668824516268118
MIL05,1965,686,4297,0.15964626483593206,0.9559171393653628
MIL05,1968,48,435,0.1103448275862069,0.6607139355147021
MIL05,1969,88,570,0.1543859649122807,0.9244199360929385
MIL05,1970,675,4420,0.15271493212669685,0.9144142595941951
MIL05,1971,601,4389,0.1369332421964001,0.8199179185239907
MIL05,1972,523,4197,0.12461281868000953,0.7461466717261949
MIL05,1973,692,4462,0.15508740475123264,0.9286199614739077
MIL05,1974,671,4397,0.15260404821469184,0.9137503177721024
MIL05,1975,746,4322,0.17260527533549283,1.0335120662399544
MIL05,1976,589,4244,0.13878416588124412,0.831000731365356
MIL05,1977,658,4334,0.15182279649284725,0.9090724011804586
MIL05,1978,764,4235,0.18040141676505314,1.0801931785171002
MIL05,1979,763,4328,0.1762939001848429,1.0555985191726702
MIL05,1980,704,4387,0.16047412810576703,0.9608741528570319
MIL05,1981,406,2650,0.15320754716981133,0.9173639005601537
MIL05,1982,750,4352,0.1723345588235294,1.0318910915559492
MIL05,1983,661,4369,0.151293202105745,0.9059013382554163
MIL05,1984,630,4306,0.14630747793776128,0.8760482177378663
MIL05,1985,784,4289,0.18279319188622056,1.0945144583427275
MIL05,1986,708,4276,0.16557530402245088,0.991418566123996
MIL05,1987,860,4311,0.1994896775690095,1.1944883402731872
MIL05,1988,664,4353,0.1525384792097404,0.9133577089271122
MIL05,1989,665,4331,0.15354421611637034,0.9193797799585134
MIL05,1990,727,4275,0.17005847953216374,1.0182625659690399
MIL05,1991,796,4363,0.1824432729773092,1.0924192418792533
MIL05,1992,593,4283,0.13845435442446882,0.8290259126960025
MIL05,1993,752,4341,0.1732319741994932,1.037264563587352
MIL05,1994,583,3037,0.1919657556799473,1.1494372023941253
MIL05,1995,816,3893,0.2096069868995633,1.2550679561087135
MIL05,1996,911,4341,0.20985947938263072,1.2565798104096777
MIL05,1997,705,4281,0.1646811492641906,0.9860646177585615
MIL05,1998,772,4361,0.1770236184361385,1.059967867769946
MIL05,1999,844,4237,0.19919754543308946,1.1927391348284346
MIL05,2000,747,4481,0.16670386074536933,0.998176047830771
MIL06,2001,779,4329,0.17994917994917994,1.077485311071598
MIL06,2002,695,4359,0.15944023858683185,0.9546835118647354
MIL06,2003,812,4439,0.18292408200045054,1.095298191702819
MIL06,2004,714,4416,0.16168478260869565,0.9681232130864627
MIL06,2005,711,4269,0.16654954321855236,0.9972520376828329
MIL06,2006,783,4290,0.1825174825174825,1.092863587830153
MIL06,2007,817,4459,0.18322493832697914,1.0970996351585163
MIL06,2008,711,4484,0.15856378233719892,0.9494355372140975
MIL06,2009,753,4322,0.17422489588153633,1.0432099006416697
MIL06,2010,779,4341,0.17945173923059202,1.0745067753118978
MIL06,2011,693,4298,0.16123778501628663,0.9654467166442944
MIL06,2012,813,4339,0.18737036183452407,1.1219212705714257
MIL06,2013,698,4361,0.16005503324925477,0.9583647301857803
MIL06,2014,654,4330,0.1510392609699769,0.9043808098276443
MIL06,2015,730,4347,0.16793190706234185,1.0055292453736948
MIL06,2016,692,4335,0.15963091118800463,0.9558252060199713
MIL06,2017,737,4342,0.16973744818056194,1.016340320111392
MIL06,2018,706,4314,0.1636532220676866,0.9799096774837744
MIL06,2019,758,4308,0.17595171773444754,1.0535496264568958
MIL06,2020,222,1259,0.17633042096902304,1.0558171954040043
MIL06,2021,696,4346,0.160147261849977,0.9589169692266414
MIL06,2022,684,4348,0.15731370745170192,0.9419504387699539
MIN02,1961,793,4307,0.1841188762479684,1.1024522851630778
MIN02,1962,787,4324,0.18200740055504164,1.0898093598412961
MIN02,1963,683,4382,0.15586490187129165,0.9332753965611953
MIN02,1964,719,4399,0.16344623778131392,0.9786703135241711
MIN02,1965,687,4311,0.1593597773138483,0.9542017322879994
MIN02,1966,686,4263,0.16091954022988506,0.9635411559589405
MIN02,1967,662,4268,0.15510777881911902,0.9287419556884995
MIN02,1968,581,4240,0.13702830188679246,0.8204871093372064
MIN02,1969,712,4260,0.1671361502347418,1.000764476269628
MIN02,1970,647,4279,0.15120355223182988,0.9053645399087372
MIN02,1971,682,4181,0.16311887108347287,0.9767101333868825
MIN02,1972,550,4036,0.13627353815659068,0.8159677954239577
MIN02,1973,734,4262,0.1722196152041295,1.0312028413425292
MIN02,1974,669,4339,0.15418299147268957,0.9232045879609887
MIN02,1975,790,4329,0.18249018249018248,1.0927001229095796
MIN02,1976,712,4291,0.16592868795152646,0.9935345301581485
MIN02,1977,845,4290,0.19696969696969696,1.179399401936755
MIN02,1978,630,4395,0.14334470989761092,0.858307992168203
MIN02,1979,792,4263,0.18578465869106264,1.112426524080876
MIN02,1980,745,4308,0.17293407613741876,1.0354808333910124
MIN02,1981,491,3213,0.15281668222844694,0.9150235107175774
MIN03,1982,752,4314,0.1743161798794622,1.043756483665437
MIN03,1983,816,4317,0.1890201528839472,1.1317997575008623
MIN03,1984,709,4360,0.16261467889908257,0.9736911717400939
MIN03,1985,800,4447,0.17989655947829997,1.077170234423564
MIN03,1986,865,4371,0.19789521848547242,1.1849411656647721
MIN03,1987,759,4305,0.17630662020905924,1.0556746831165875
MIN03,1988,756,4258,0.17754814466885863,1.0631085840054257
MIN03,1989,791,4297,0.18408191761694206,1.102230987227408
MIN03,1990,753,4270,0.17634660421545667,1.055914096152997
MIN03,1991,746,4315,0.17288528389339514,1.0351886790936462
MIN03,1992,701,4371,0.16037520018302448,0.9602818001514513
MIN03,1993,793,4409,0.1798593785438875,1.0769476053974545
MIN03,1994,658,3137,0.2097545425565827,1.2559514780733527
MIN03,1995,816,3824,0.21338912133891214,1.2777143182874535
MIN03,1996,935,4365,0.21420389461626574,1.2825929525688107
MIN03,1997,832,4349,0.19130834674637848,1.1455008217477245
MIN03,1998,775,4394,0.1763768775603095,1.0560953644666682
MIN03,1999,808,4353,0.1856191132552263,1.1114352843570885
MIN03,2000,873,4346,0.20087436723423838,1.2027794743316924
MIN03,2001,776,4280,0.18130841121495328,1.085624007361482
MIN03,2002,732,4366,0.16765918460833715,1.0038962596703287
MIN03,2003,793,4380,0.18105022831050227,1.0840780804103598
MIN03,2004,764,4435,0.17226606538895153,1.0314809720450775
MIN03,2005,682,4374,0.15592135345221764,0.9336134128236295
MIN03,2006,728,4303,0.1691842900302115,1.0130281639689165
MIN03,2007,670,4378,0.15303791685701235,0.9163482017367136
MIN03,2008,735,4315,0.17033603707995365,1.0199245028603618
MIN03,2009,830,4416,0.18795289855072464,1.1254093373414062
MIN04,2010,712,4284,0.16619981325863678,0.9951579525930474
MIN04,2011,691,4319,0.15999073859689744,0.9579797518073567
MIN04,2012,783,4347,0.18012422360248448,1.07853342346247
MIN04,2013,708,4353,0.16264645072363887,0.9738814125307161
MIN04,2014,787,4358,0.18058742542450665,1.0813069462950353
MIN04,2015,696,4316,0.16126042632066728,0.9655822864362797
MIN04,2016,812,4370,0.18581235697940504,1.1125923736770742
MIN04,2017,838,4320,0.19398148148148148,1.16150680417233
MIN04,2018,748,4143,0.18054549843108858,1.0810558991963037
MIN04,2019,836,4407,0.18969820739732243,1.1358597580992198
MIN04,2020,220,1434,0.15341701534170155,0.918618137330849
MIN04,2021,748,4151,0.18019754276078054,1.0789724380559593
MIN04,2022,659,4308,0.1529712163416899,0.9159488177243988
MNT01,1996,43,156,0.27564102564102566,1.0
MNT01,1999,10,54,0.18518518518518517,1.0
MNT01,2018,18,156,0.11538461538461539,1.0
MNT01,2019,51,212,0.24056603773584906,1.0
MON01,1969,685,4250,0.16117647058823528,0.9650795830146732
MON01,1970,748,4316,0.17330861909175163,1.0377234917447375
MON01,1971,670,4305,0.15563298490127758,0.9318867426720864
MON01,1972,567,4219,0.13439203602749467,0.8047018874191342
MON01,1973,708,4328,0.16358595194085027,0.9795068827971828
MON01,1974,685,4294,0.15952491849091757,0.9551905514234658
MON01,1975,696,4382,0.15883158375171155,0.9510390571106763
MON01,1976,637,4260,0.1495305164319249,0.8953468699210014
MON02,1977,686,4440,0.1545045045045045,0.9251297179849017
MON02,1978,572,4303,0.13293051359516617,0.7959507002612914
MON02,1979,653,4374,0.14929126657521719,0.8939143087592816
MON02,1980,643,4291,0.14984852015847122,0.8972509872074291
MON02,1981,425,3059,0.13893429225237006,0.8318996460463697
MON02,1982,687,4391,0.15645638806649967,0.9368170503059817
MON02,1983,666,4377,0.15215901302261822,0.9110855716337499
MON02,1984,526,4382,0.12003651300775901,0.7187450345405398
MON02,1985,589,4311,0.1366272326606356,0.8180856190940782
MON02,1986,650,4364,0.14894592117323557,0.8918464771749066
MON02,1987,772,4334,0.17812644208583295,1.0665712670384713
MON02,1988,637,4465,0.14266517357222844,0.8542391188943933
MON02,1989,645,4447,0.14504160107937936,0.8684685015039987
MON02,1990,596,4346,0.13713759779107226,0.8211415426136183
MON02,1991,449,3739,0.1200855843808505,0.7190388601846196
MON02,1992,665,4318,0.1540064844835572,0.9221477135248545
MON02,1993,682,4362,0.15635029802842731,0.9361818128589077
MON02,1994,493,2773,0.17778579156148575,1.064531547066996
MON02,1995,621,3830,0.16214099216710182,0.9708548682020455
MON02,1996,740,4324,0.1711378353376503,1.0247254463564919
MON02,1997,732,4333,0.1689360720055389,1.0115419039281457
MON02,1998,638,4373,0.14589526640750058,0.8735800104971573
MON02,1999,815,4329,0.18826518826518826,1.127279240723174
MON02,2000,816,4281,0.19060967063770148,1.1413173448099094
MON02,2001,790,4317,0.18299745193421357,1.0957375103255895
MON02,2002,732,4369,0.1675440604257267,1.003206928294954
MON02,2003,589,3121,0.1887215636014098,1.130011888469904
MON02,2004,522,3176,0.16435768261964737,0.9841277900485635
NWK04,1947,12,51,0.23529411764705882,1.0
NYC14,1920,1322,8218,0.16086639084935508,0.9632229123479956
NYC14,1921,1570,8133,0.19304069838927826,1.1558736583972853
NYC14,1922,1425,8226,0.17323121808898614,1.0372600362093158
NYC14,1923,761,4090,0.1860635696821516,1.1140965650117636
NYC14,1924,645,3949,0.1633324892377817,0.977989219090474
NYC14,1925,696,4105,0.16954933008526188,1.015213921622164
NYC14,1926,650,4071,0.1596659297469909,0.9560348873474065
NYC14,1927,726,3883,0.18696883852691218,1.119517061415669
NYC14,1928,719,4158,0.17291967291967292,1.0353945909554663
NYC14,1929,792,4148,0.1909353905496625,1.1432676644543815
NYC14,1930,818,3896,0.209958932238193,1.2571753062660231
NYC14,1931,653,4149,0.15738732224632443,0.9423912235509998
NYC14,1932,712,4103,0.17353156227150865,1.0390584130900842
NYC14,1933,522,4020,0.12985074626865672,0.7775099157199596
NYC14,1934,617,4000,0.15425,0.9236058162628566
NYC14,1935,688,4250,0.16188235294117648,0.9693062089256865
NYC14,1936,674,4110,0.16399026763990268,0.9819278120111289
NYC14,1937,641,3979,0.16109575270168383,0.964596266907734
NYC14,1938,656,3822,0.17163788592360021,1.0277196092712988
NYC14,1939,662,3792,0.17457805907172996,1.0453245429531952
NYC14,1940,662,4053,0.16333580064150013,0.9780090468488813
NYC14,1941,709,4115,0.17229647630619685,1.0316630641037203
NYC14,1942,654,4069,0.16072745146227574,0.9623909821955517
NYC14,1943,617,4182,0.14753706360593016,0.8834106324847982
NYC14,1944,729,3957,0.18423047763457165,1.103120523022201
NYC14,1945,681,4084,0.16674828599412342,0.9984420537830445
NYC14,1946,676,4089,0.165321594521888,0.9898994246629845
NYC14,1947,753,3934,0.19140823589222167,1.1460989299881283
NYC14,1948,711,3848,0.18477130977130976,1.1063588744459494
NYC14,1949,706,4000,0.1765,1.0568325871662507
NYC14,1950,634,3938,0.16099542915185372,0.963995557577872
NYC14,1951,707,4190,0.16873508353221958,1.0103384412185217
NYC14,1952,656,3861,0.1699041699041699,1.0173386031170433
NYC14,1953,722,3926,0.18390219052470708,1.1011548317153936
NYC14,1954,641,4010,0.1598503740648379,0.9571392882857541
NYC14,1955,683,4258,0.16040394551432596,0.9604539191477589
NYC14,1956,575,4088,0.14065557729941291,0.8422062190181367
NYC14,1957,694,4260,0.16291079812206571,0.9754642507459576
NYC14,1962,840,4386,0.19151846785225718,1.1467589681043477
NYC14,1963,646,4337,0.14895088771039888,0.8918762154090117
NYC15,1920,651,4213,0.1545217184903869,0.9252327905131483
NYC15,1921,715,4107,0.17409301193084978,1.0424202164671101
NYC15,1922,690,4077,0.1692420897718911,1.013374252640513
NYC15,1923,718,4130,0.1738498789346247,1.0409644041530817
NYC15,1924,657,4003,0.16412690482138395,0.9827459572009757
NYC15,1925,779,4069,0.19144753010567708,1.1463342127375151
NYC15,1926,619,3922,0.15782763895971444,0.9450277167599772
NYC15,1927,562,3955,0.1420986093552465,0.8508466909780826
NYC15,1928,622,4199,0.1481305072636342,0.8869640069670007
NYC15,1929,742,3896,0.1904517453798768,1.1403717325787153
NYC15,1930,779,4041,0.19277406582529077,1.1542771372504204
NYC15,1931,680,4035,0.16852540272614622,1.0090829312538665
NYC15,1932,731,4212,0.17355175688509022,1.0391793327825387
NYC15,1933,651,4246,0.15332077249175693,0.9180418620894709
NYC15,1934,734,4023,0.18245090728312205,1.092464953965165
NYC15,1935,687,4055,0.1694204685573366,1.0144423348689433
NYC15,1936,751,4218,0.17804646752015174,1.0660924017288034
NYC15,1937,714,3988,0.17903711133400202,1.0720240995460932
NYC15,1938,634,3697,0.17149039761969165,1.026836490598231
NYC15,1939,704,4025,0.17490683229813664,1.0472931449897638
NYC15,1940,717,4331,0.1655506811359963,0.9912711311733146
NYC15,1941,687,4048,0.16971343873517786,1.0161965582741022
NYC15,1942,595,3981,0.14945993468977645,0.8949242462090387
NYC15,1943,689,4039,0.17058677890566973,1.021425874715219
NYC15,1944,785,4124,0.19034917555771097,1.139757573198972
NYC15,1945,701,4064,0.17249015748031496,1.0328227727514747
NYC15,1946,645,4236,0.15226628895184136,0.9117279098650335
NYC15,1947,736,4113,0.17894480914174568,1.0714714198597284
NYC15,1948,705,4073,0.17309108765038056,1.036420974373779
NYC15,1949,766,4144,0.18484555984555984,1.1068034631035526
NYC15,1950,844,4129,0.20440784693630418,1.223936961556812
NYC15,1951,722,4130,0.174818401937046,1.0467636487444638
NYC15,1952,694,4202,0.16515944788196096,0.9889285359775772
NYC15,1953,842,3999,0.2105526381595399,1.2607302511094958
NYC15,1954,770,4066,0.18937530742744713,1.1339263234784875
NYC15,1955,770,4030,0.19106699751861042,1.144055690139834
NYC15,1956,635,3730,0.17024128686327078,1.0193571650890783
NYC15,1957,684,3781,0.18090452261306533,1.0832056354857869
NYC16,1923,736,4063,0.1811469357617524,1.0846571375542857
NYC16,1924,701,3981,0.17608641044963577,1.0543561287269514
NYC16,1925,701,4215,0.16631079478054567,0.9958224788759178
NYC16,1926,735,3924,0.18730886850152906,1.121553065709088
NYC16,1927,743,3953,0.18795851252213508,1.1254429522305278
NYC16,1928,694,3967,0.17494328207713639,1.047511396061956
NYC16,1929,811,4011,0.20219396659187236,1.210680865850963
NYC16,1930,854,3960,0.21565656565656566,1.2912911400692166
NYC16,1931,865,4083,0.2118540289003184,1.2685226145287092
NYC16,1932,782,4054,0.19289590527873704,1.1550066777875565
NYC16,1933,745,3933,0.18942283244342742,1.1342108899691028
NYC16,1934,691,4110,0.1681265206812652,1.0066945372398963
NYC16,1935,631,3882,0.16254507985574446,0.9732744321534915
NYC16,1936,780,4055,0.19235511713933415,1.151768589807534
NYC16,1937,788,3939,0.20005077430820006,1.1978480304631547
NYC16,1938,848,3938,0.21533773489080751,1.289382070703526
NYC16,1939,632,3922,0.1611422743498215,0.9648748255126098
NYC16,1940,658,3959,0.16620358676433442,0.9951805472887365
NYC16,1941,668,3998,0.16708354177088544,1.0004494715162902
NYC16,1942,612,4014,0.15246636771300448,0.9129259254729488
NYC16,1943,562,4161,0.13506368661379475,0.8087235430950053
NYC16,1944,695,4165,0.16686674669867949,0.9991513633177387
NYC16,1945,681,3988,0.17076228686058176,1.0224767672141308
NYC16,1946,566,3935,0.14383735705209658,0.8612578254080623
NYC16,1947,638,4093,0.15587588565844124,0.9333411644036326
NYC16,1948,727,4151,0.1751385208383522,1.0486804311051905
NYC16,1949,688,3939,0.17466362020817466,1.0458368590845817
NYC16,1950,762,4029,0.18912881608339538,1.132450402317874
NYC16,1951,618,3946,0.15661429295489102,0.9377625405707116
NYC16,1952,609,4128,0.14752906976744187,0.8833627676178806
NYC16,1953,602,4073,0.14780260250429658,0.8850006050681062
NYC16,1954,632,4012,0.1575274177467597,0.9432300761865543
NYC16,1955,626,4074,0.15365733922434954,0.9200571294592157
NYC16,1956,711,4039,0.17603367170091608,1.0540403438643262
NYC16,1957,557,4122,0.1351285783600194,0.8091120967043443
NYC16,1958,680,4155,0.16365824308062576,0.9799397419035745
NYC16,1959,588,4160,0.14134615384615384,0.8463411980466271
NYC16,1960,623,4155,0.1499398315282792,0.8977977341263631
NYC16,1961,662,4266,0.15518049695264885,0.9291773715139512
NYC16,1962,672,4242,0.15841584158415842,0.9485497094022951
NYC16,1963,613,4280,0.14322429906542056,0.8575870058151912
NYC16,1964,653,4442,0.1470058532192706,0.8802298934068208
NYC16,1965,626,4540,0.1378854625550661,0.8256195474486442
NYC16,1966,578,4305,0.13426248548199768,0.8039261750215909
NYC16,1967,539,4675,0.11529411764705882,0.6903488987988174
NYC16,1968,536,4437,0.12080234392607618,0.7233306156778602
NYC16,1969,522,4234,0.1232876712328767,0.7382120598002451
NYC16,1970,574,4300,0.13348837209302325,0.7992910007687304
NYC16,1971,624,4341,0.1437456807187284,0.8607088931895047
NYC16,1972,489,4111,0.11894916078812941,0.7122342738638706
NYC16,1973,609,4198,0.14506908051453074,0.8686330406685591
NYC16,1976,643,4343,0.1480543403177527,0.8865079406187146
NYC16,1977,717,4287,0.16724982505248426,1.0014451292539364
NYC16,1978,624,4365,0.1429553264604811,0.8559764731582222
NYC16,1979,668,4306,0.15513237343241987,0.9288892213474518
NYC16,1980,724,4319,0.1676313961565177,1.003729870200472
NYC16,1981,357,2738,0.13038714390065742,0.7807217145708216
NYC16,1982,670,4309,0.15548851241587375,0.9310216818759183
NYC16,1983,721,4352,0.16567095588235295,0.9919913026824525
NYC16,1984,664,4418,0.15029425079221367,0.899919897455799
NYC16,1985,699,4229,0.1652873019626389,0.9896940904187252
NYC16,1986,780,4246,0.18370230805463966,1.099957991443606
NYC16,1987,747,4306,0.1734788666976312,1.038742886746327
NYC16,1988,723,4328,0.16705175600739372,1.000259147263225
NYC16,1989,776,4197,0.18489397188467954,1.1070933408403962
NYC16,1990,649,4377,0.1482750742517706,0.8878296336190746
NYC16,1991,736,4327,0.17009475387104228,1.0184797665549024
NYC16,1992,772,4390,0.17585421412300684,1.0529658021286412
NYC16,1993,731,4250,0.172,1.0298878469835417
NYC16,1994,551,3046,0.1808929743926461,1.0831364879749492
NYC16,1995,732,3790,0.19313984168865436,1.156467300717851
NYC16,1996,822,4227,0.19446415897799857,1.164396941891373
NYC16,1997,732,4286,0.17078861409239385,1.0226344073076656
NYC16,1998,777,4256,0.1825657894736842,1.0931528363599023
NYC16,1999,719,4245,0.16937573616018844,1.0141744897980751
NYC16,2000,849,4184,0.20291586998087954,1.2150034212406997
NYC16,2001,743,4208,0.1765684410646388,1.0572423931005885
NYC16,2002,761,4237,0.17960821335850838,1.0754436985834583
NYC16,2003,761,4279,0.1778452909558308,1.0648878127829196
NYC16,2004,818,4318,0.18943955534969895,1.1343110220501218
NYC16,2005,858,4273,0.20079569389187923,1.2023084003829874
NYC16,2006,797,4208,0.18940114068441063,1.1340810057889221
NYC16,2007,902,4307,0.2094265149756211,1.2539873407529587
NYC16,2008,773,4305,0.17955865272938443,1.075146943411228
